1900,FIC,HaveHold ,"  . The Governor stopped short, the smile still upon his lips, his hand still outstretched, -- stood thus for a moment, then sat down. Around the"
1909,MAG,NatGeog ,"  get our boat, but this was impossible for the present, as there were still 22 inches of ice in Herendeen Bay, and it was not until the 23d"
1906,MAG,Atlantic ,"  that the end of discovery is yet in sight. Scientific progress appears to be still in its infancy, and the time will not soon arrive when we can adopt"
1900,FIC,LittlePeopleSnow ,"  crystal leaf and stem, that grew In clear November nights. And, later still, That mountain glen was filled with drifted snows From side to side, that"
1908,MAG,Harpers ,"  preferred usage. For a time it served the purpose fairly well, and it still does so occasionally and perhaps frequently. But there has been for a good while"
1904,NF/ACAD,HistoryScience -- ,"  surmises as to thepossible mixture of various gases in the air were more carefullyconsidered. Still the phlogiston theory was firmly grounded inthe minds of the philosophers, who can hardly"
1906,FIC,MayorWarwick ,"  more recent, so that now, with the varied life of a great university still ringing in his ears, he looked about and asked himself disconsolately if this were"
1905,NF/ACAD,ElementsGeology ,"  slowly cooled. Such intrusions are accompanied -- whether as cause or as effect is still hardly known -- by deformations, and their masses of igneous rock are thus found"
1901,FIC,CrucialInstances ,"  . Then he had been in fighting array, but now if he and grief still housed together it was no longer as enemies. Physically the transformation was as marked"
1908,MAG,Atlantic ,"  and valuable material resource the fact that the churches, with their furniture, are still gratuitously open to the clergy for the celebration of divine service.. The priests can"
1900,MAG,Outlook ,"  became attached to the Court of Henry the Eighth as a player. Players were still under social and religious interdict, but Heywood's sincerity as a Catholic withstood the"
1905,FIC,RoverBoysOnRiver ,"  . "" I hate to send bad news. "" "" Tell them you are still following the houseboat and that you know Dora and Nellie are on board. It"
1903,FIC,DealInWheatOther ,"  he was hit a second time when he stood up to fire. Estorijo is still breathing; I thought him dead long since. "" Four-ten. - - Idaho gone"
1907,MAG,Independent ,"  as to leave only so-called empty space on its surface, the electric waves would still be able to run over it, substantially as they do now with the air"
1906,FIC,BobHamptonPlacer ,"  mad dog. You know me, Slavin -- now speak! "" So intensely still was it, Hampton could distinguish the faint ticking of the watch in his pocket"
1908,FIC,WyomingStoryOutdoor ,"  in his saddle blankets. But though her eyes were heavy, her brain was still too active to permit her to sleep immediately. The excitement of her adventure was"
1909,FIC,OtherSideDoor ,"  filled me with the wildest terror was not the sight of the thing that lay still on the pavement under the drifting smoke, but the sound of those furiously running"
1909,FIC,ScarletFeather ,"  last person to talk to Mrs. Swinton about stealing. "" "" Keep your tongue still! "" "" If your daughter knew what I know! "" "" You do"
1904,MAG,Harpers ,"  of such vessel are required principally just after a storm, when the seas are still running high and when no ordinary boat could take the sea. Special design in"
1900,FIC,RedemptionDavid ,  and the rapturous looks with which Pepeeta had received his promise to be her companion still made his pulses bound. He hurriedly put a few things into a bundle and
1907,MAG,Atlantic ,"  Acts, which is universally admitted, justifies hearty public support of proposals to dispense still further with the human element in train operation by making the installation of block-signal systems"
1906,MAG,Outlook ,"  as it is. The Great Cut already seems a canon, but there must still be taken out of it a mass of earth and rock equal to fifteen times"
1902,FIC,Wonder-BoxTales ,"  during these thoughts. At length, to her great surprise, while it was still quite dark, her husband called to her from below: "" Come down,"
1902,FIC,ArtDisappearing ,"  a mere guess on the part of those interested in finding him. "" "" Still the guess must have been prompted by some theory of the search. "" """
1903,MAG,Atlantic ,  I wish to pass from the great matter which Garrison and Choate debated to a still greater matter from the theme of Mr. John Motley's well-known essay to a theme
1900,FIC,HaveHold ,"  the way; sent home on the Santa Teresa, "" said my lord, still smiling. "" I am not yet so poor that I can not hire others"
1909,NF/ACAD,AmericanMenAction ,"  he invited the travellers in. # Marchena had been Isabella' s confessor, and still had great influence with her. After carefully considering the project which Columbus laid before"
1905,FIC,OklahomaSunshine ,"  wrinkles wrap the eye; If we heap our hearts with gladness Life with music still shall hum, Though we reach the Land of Forty And the crow's feet"
1902,FIC,RubaiyatOmarKhayyam ,"  Placard,' Smoking Not Allowed.' "" XC And while this corvine Clatter still endured A lambent Flame, by fragrant Promise lured, Crept in, as all"
1907,NF/ACAD,HistoryPhilippine ,"  had seen him anchor after nightfall opposite the point of Valeitegui, 138 where he still was. Upon hearing this, the auditor thought that perhaps the corsair had been"
1900,FIC,HaveHold ,"  fee, I should have liked to press my lips upon the blue-veined marble, still I did it not. When, a week before, I had stored the"
1909,FIC,ScarletFeather ,"  they feared that the rector would slip out of the world. He lay quite still, but his lips moved incessantly, murmuring his wife's name; and from"
1904,FIC,Play:FreddysGreat ,"  child. MISS HARMON Then, of course, you've been dreadfully spoiled. Still you don't show it. FREDDY ALDEN (laughing) Oh, as to"
1904,FIC,KatherinesSheaves ,"  world so full of it? "" Dr. Stanley lifted the hand that he was still holding and laid it within his arm, drawing her closer to him with a"
1904,MAG,Nation ,"  The system of code remedies was fortunate, in the days when-the Code itself was still a novelty, in finding in him an expounder of the first order of ability"
1908,FIC,PeterNovelWhich ,"  or in this long straw one? "" cried the boy, Peter's coat still in his hand. "" Nowhere yet; let me look around a little."
1903,MAG,Harpers ,"  for him? two men in each boat begin to haul, while the others still tug, and now more diligently than ever, at the oars. The hauling"
1907,NF/ACAD,HistoryPhilippine ,"  efforts and those of two Malays, the king' s younger son, who still survives, is placed on the throne. Gallinato experiences difficulty in Cochinchina, where"
1903,FIC,Tar-HeelBaron ,"  unison, and Pressley fell, twisted and snarling, on the stone before his still. Bob Morgan's hand, holding the smoking pistol, fell to his side"
1906,FIC,Genius ,"  And when at last it became patent to him that this must be, he still clung to the erratic and feverish fancies for the abnormal, that had come to"
1903,MAG,Nation ,"  found within the limitations set by Professor Bury, where were the profit? It still holds good of such pedantry "" That truth itself is in her head as dull"
1901,FIC,TwiceToldTales ,"  bill instead of a one, as Mr. Stark would hardly notice the mistake. Still, he might ask to look at the bill, and that would be awkward"
1900,FIC,Rita ,"  .' They had been gone but a few hours, for the fires were still burning, but no trace of them was to be found. I found,"
1908,MAG,Nation ,"  safety and patriotism during the anti-noble Revolution; his son, the novelist, was still acknowledged as a legitimate marquis down to 1848, as those who doubt might see"
1906,FIC,Doomsman ,"  people might have grown indifferent to the worship of their ancient gods, but superstition still counselled an outward measure of respect towards those who wore the priestly garb. Finally"
1901,FIC,Play:LoversLane ,"  -- Herbert! Turning to HERBERT; then to MINISTER. Yes, I do still want to marry him. REV. THOMAS SINGLETON Then you must get someone else"
1902,FIC,MrPatsLittleGirl ,"  them; but as it was only a step to the shop, the secret still remained untold. Morgan seemed delighted beyond all reason at sight of them. He"
1900,MAG,McClures ,"  the sky, so that they might not ordinarily be visible. But there is still a chance that, during a total eclipse of the sun, when the light"
1906,NEWS,NYT-Reg ,"  vestiges of the eruption are disappearing from Naples The work of cleaning and sweeping is still going on. but the city has about resumed its normal appearance, while the"
1904,FIC,CapeCodFolks ,"  solicit the same blessing, in the same poetical terms, and with an expedition still more alarming. Then Gracie, with tears not yet dried from the late conflict"
1909,FIC,ThreeLives ,"  and she earned a fair day's wage, and then there was one littler still. She only worked for half the day. She did the house work for"
1908,FIC,LouisaAlcottReader ,"  I shall be at leisure as soon as this batch is baked. There are still some wise people down below who like gingerbread, and I have my hands full"
1902,FIC,Strollers ,"  toward the table-land; only the tiny spectrum, vivid reminder of their color, still waved and wavered from rock to rock above a pellucid pool. "" I beg"
1908,FIC,TrailLonesomePine ,"  - - I hears it -- come -- come -- come'! "" And still Hale kept quiet when she stopped again. "" The Red Fox said hit was"
1907,FIC,MagicEggOtherStories ,"  , which I now believe must have been the motion of the whole house, still continued; but the grating noises in the room gradually ceased, from which I"
1903,FIC,CallWild ,"  ? "" The courier shook his head dubiously. With four hundred miles of trail still between him and Dawson, he could ill afford to have madness break out among"
1905,FIC,Visionaries ,"  for a brief moment and longed to examine their tips, - - the artist still struggled to subdue the man, - - but the pressure he received was so"
1902,FIC,MrPatsLittleGirl ,"  Belle. "" "" How unhappy I was! I did not dream that you still cared. It seems so long ago. Did you know your mother came to"
1909,FIC,CallingDanMatthews ,"  is still talked about in Corinth or rather -- it should be said -- is still remembered, for it was one of those sermons of which, while little could"
1905,FIC,Play:GirlGoldenWest ,  SONORA SLIM Ramerrez! ASHBY to THE GIRL.You see? RIDER OF THE PONY EXPRESS still out of sight.Look sharp! There's a greaser in the trail. JACK RANCE
1903,FIC,StrangeAdventures ,"  senseless upon the stairs. Judge Bording flew after the dastardly barber, who swifter still, was down the backstairs and out of the house into the darkness before the"
1908,FIC,Metropolis ,"  colour and the display of legs; the painted women of this chorus were never still for an instant -- if they were not actually dancing, they were wriggling their"
1901,MAG,Nation ,"  rational voting. "" But every candid observer of the recent campaign finds evidence of still further growth in the rational manner of considering municipal contests. For example, Mr."
1901,FIC,VanDwellers ,"  shine from two directions at once and remaining in that position all day long. Still it was a narrow escape, and we were consuming time. So we contented"
1909,FIC,HappyHawkins ,"  pressure lifted like a fog, an' I sat there as cool an' still as though I was Ivanhoe, darin' the whole blame outfit to come at"
1902,MAG,Harpers ,"  years been uprooted by white men in the vain search for buried gold, but still preserves its identity; at the base of the cliff upon which the Great Serpent"
1908,MAG,Nation ,"  reform programmes are being drafted. Parliament, as the Calcutta Englishman cornplains, would still rather devote a session to the suffragettes than to the great dependency; but a"
1903,NF/ACAD,NatureGoodness ,  decide for anything is to decide against a multitude of other things. Taking is still more largely leaving. The full extent of this negative decision often escapes our notice
1909,MAG,PopSci ,"  come. There are good reasons to believe, moreover, that the list is still incomplete. But of the fifty-nine now known, eleven, aluminum, copper,"
1902,NF/ACAD,AstronomyEverybody ,"  three seconds before the sun has disappeared, the little spark of its limb which still remains visible is seen to change colour and rapidly grow paler. This tint changes"
1909,FIC,CallingDanMatthews ,"  beginning to understand a good many things. "" "" And understanding, you will still come to -- "" she smiled, "" to work in Denny's garden?"
1904,NF/ACAD,HistoricalTales ,"  still holds good. It was a saw-gin then, and it is a saw-gin still. "" Gin, "" we may say here, is short for "" engine."
1900,FIC,HaveHold ,"  caps and ran at his heels, I cared not a doit. There were still Rolfe and West and the Governor, Jeremy Sparrow and Diccon. My lord and"
1907,MAG,Atlantic ,"  is, of course, amazed to find the churches closed on weekdays, and still more to see various large churches, in a New York. summer, that"
1908,FIC,Play:ScarecrowThe ,"  Shakes his finger at the scarecrow.) Thou naughty rogue! (Then, still smiling slyly, with his head placed confidentially next to the scarecrow's ear,"
1909,FIC,MotorBoysOnPacific ,"  keep it. "" The cab in which we had come to the hospital was still waiting. "" We must see Mrs. Maitland first, "" said Kennedy, as"
1909,NF/ACAD,HowStudyTeaching ,"  worth reproduction, and they are often right; but most college students are as still as mice when it comes to declaring the fact. Their timidity in purely intellectual"
1900,NF/ACAD,EveFrenchRevolution ,"  . It is not now so great as it is sometimes assumed to be. Still, there has been one decided advance. We have seen that under the old"
1900,FIC,DaughterSun ,"  Barlow into the house. Kendric, once satisfied that his old friend's heart still beat, scarcely breathed until he lighted a lamp and found the wound. It"
1904,FIC,WinningHisQuot ,"  professor quickly, "" I have increased in weight since that time but the appellation still clings and doubtless will as long as I remain in Winthrop. "" "" How"
1908,MAG,Harpers ,"  with the Russians, of course. "" It got well past noon and we still fought, for it seemed as if the Russians would never get tired of charging"
1907,NEWS,NYT-Reg ,"  . Whenhome. he recovered he decided to rn "" The first intimation that he was still alive was received a few days ago by his family in the shape of a"
1906,NF/ACAD,AmateurArtistOil ,"  , the middle distance and the nearer objects are approached by the neutral tints; still drawing with broken pieces of crayon, worked obliquely or otherwise, according to the"
1907,FIC,Play:WitchingHour ,"  where I was from. BROOKFIELD You say "" our brains "" -- do you still include mine? JUSTICE PRENTICE Yes. BROOKFIELD You said mine more than the majority"
1901,FIC,KingMidasRomance ,"  falling upon her hair; she made a radiant picture, for her cheeks were still flushed, and her bosom still heaving with the glory of the thought she had"
1901,FIC,LionsBrood ,"  her to her fate. Still the legions held to the high ground, and still the black pest of Numidia swept hither and thither on its errand of murder and"
1900,FIC,VoicePeople ,"  chap! "" he exclaimed. They were both silent. Dudley's eyes were still on the flame, but the shadow lifted from his brow. Eugenia's lips"
1906,FIC,Play:Abyssinia ,"  come to me And mean it when you say you're love's undying. Still if you say that you'll be true, what is a poor little monk"
1902,FIC,FrankMerriwells ,"  anything for more than a year. Sit in and take a hand. "" Still he refused, and they finally found it useless to urge him, so the"
1905,FIC,BrassBoundBox ,"  , ain't it? "" exclaimed the village seamstress, who at seventy years still had the same innocent enjoyment in such affairs as she had had at seven."
1900,MAG,McClures ,"  from day to day at several stations without anything of the sort being seen. Still, it is possible that little planets so minute as to escape detection in passing"
1906,FIC,MayorWarwick ,"  she was too well aware of his understanding and indulgence for that. "" But still, "" he continued, "" I lack a few years of reaching the imposing"
1900,FIC,Crittenden ,  no more than he was -- a lump of clay. It was more curious still that one's pity seemed less acute for man than for horse: it was
1903,NF/ACAD,SoulsBlackFolk ,"  , chiefly Baptist and Methodist, with a few Episcopalian and others. The Methodists still form the second greatest denomination, with nearly a million members. The faith of"
1907,FIC,EmpireBuilders ,"  This is where we lose out, pointedly and definitely, "" predicted Adair, still cheerful. "" Anybody want to try a run for it? "" It was"
1905,MAG,Atlantic ,"  the critic, and he had to give up the idea. And the Gypsy still filled his letters. He kept on writing to Mr. MaeRitchie, though at longer"
1907,FIC,Play:Truth ,  been meeting every day -- at least they think so. Have we? FRED still playing.No! p. 26 BECKY Yes we have! Haven't we? FRED Stops
1900,FIC,RedemptionDavid ,"  look with still deeper wonder than into that of Nature, and which exerts a still deeper fascination. It is the face of a woman, in whom all the"
1900,MAG,Nation ,"  than seven million dollars in one year indicates that municipal expenditures in this city are still increasing rapidly. In the current number of the Popular Science ffonth/y, 1Vir."
1900,NF/ACAD,EveFrenchRevolution ,"  of oppression; a very important motive in the eighteenth century, when the great still had the power to be very oppressive at times. We have seen the treatment"
1903,FIC,PonkapogPapers ,"  issue -- whether or not Herrick's death had been his own premeditated act -- still wrapped in its original mystery. This singular law, which had the possible effect"
1905,MAG,Atlantic ,"  LYTTON. If BuIvrer's sun was setting in the seventies, Browning's was still high in the heavens, and from Browning one letter at least has survived;"
1907,NF/ACAD,ThreeAcresLiberty ,"  the next comer. Delaware peaches have made fortunes for many, but will make still greater fortunes in the future for the owners of the land. Pears, plums"
1901,MAG,Harpers ,"  vocabulary has been enriched not only by the mingling of many varied tongues, but still further by the conscious eclecticism through which we have borrowed, especially from the French"
1905,MAG,Forum ,"  struggle is inevitable. He would grapple with it firmly while a presidential election is still a distant event, and thus, if possible, remove a vexatious issue before"
1909,NF/ACAD,HowStudyTeaching ,"  the customary complaints of teachers and parents in that regard, method of study would still be far from mastered. For, besides the general principles, there are special"
1901,FIC,VanDwellers ,"  the hour, the length of the stairs, and the heaviness of the pieces still to come. I gave them each a liberal tip in sheer desperation. They"
1901,MAG,Harpers ,"  cut of dissatisfaction with the young ladies' schools that taught the accomplishments; but still more largely they arose from the sad sense of the necessity, the generous perception"
1909,MAG,Atlantic ,"  of that l I was only expected to know the date of Appomattox. I still remember the picture of Lincoln, tacked to the blackboard in the chill February days"
1904,FIC,DescentManOther ,  in spirit. He did not look forward to Jane's companionship. She was still a good little girl: but there was something automatic and formal in her goodness
1904,NF/ACAD,BitsTalkAboutHome ,"  is called Education; and the safest place for the dear, holy children is still Egypt, or some other of the fortunate countries called unenlightened. Some years ago"
1905,FIC,TyrannyDark ,"  now and then a vast yellow or red ore-wagon creaking dolefully as it descends, still give evidence of the mining which goes on far up the zigzag trails towards the"
1901,FIC,TwiceToldTales ,"  think. "" "" It ought, and may be yet, for I am still a young man. "" "" Mr. Hubbard, "" said Carl, earnestly,"
1901,FIC,VanDwellers ,"  writer of more or less impossible plays, had been formerly a ballet girl and still did a turn now and then to aid in the support of a dissolute and"
1902,FIC,BlueFlower ,"  But there is something that oppresses me like an invisible burden. There is something still undone, unspoken, unfelt -- something that we need to complete everything. Have"
1909,FIC,HusbandByProxy ,"  the car in utter bewilderment. Dorothy also was gone. CHAPTER XX NEW HAPPENINGS Still puzzled, unable to believe his senses, Garrison made a second quick search of"
1904,FIC,CapeCodFolks ,"  . "" As Grandpa resumed his accustomed seat by the fire, an expansive grin still lingered on his features. "" Ah, he's a queer fellow, that"
1901,NF/ACAD,SecretWoods ,"  cowslips in the spring have no suspicion that the original proprietors of the stream are still on the spot, jealously watching and resenting every intrusion. Occasionally the wood choppers"
1904,NF/ACAD,HistoricalTales - ,"  veterans from Spain, and these he sent to southern Chili to join the forces still in arms. United, they formed an army of about six thousand, under"
1909,FIC,PrincessZara ,"  . You can repay all you owe me, and more, if you will still be my friend, and forget that this scene has occurred; and when you"
1900,FIC,PhilipWinwood ,"  invitation to come and see us as soon as possible. While Philip and she still kept their distance, as it were, I knew not how far to go"
1902,FIC,TwoVanrevels ,"  streets; they had drifted, into dreams at night with the sound of it still chiming in their ears; and now, with one accord, as they stood"
1905,MAG,Atlantic ,"  to insert a brief, simple, dignified announcement of every book, as is still done in The Spectator, of London, for example. Good; but such"
1902,FIC,Audrey ,"  , being easy folk, willing to live and let live, should like me still, and that a majority of my vestry should not be able to get on"
1906,FIC,BobHamptonPlacer ,  so far up the stream from where Reno should have been by that time. Still it might be that those overhanging bluffs would muffle and deflect the reports. Those
1906,FIC,Play:NewYorkIdea ,"  I suppose you think a woman has no right to divorce a man -- and still continue to feel a keen interest in his affairs? JOHN Well, I'm"
1904,FIC,GoldenHouse ,"  of freedom, audacious as she was, that seemed denied her? She was still beautiful, everybody said, and she was sought and flattered, because she was"
1908,FIC,TrailLonesomePine ,  the path and climbed noiselessly. When he caught sight of the beech he stopped still. June stood against it like a wood-nymph just emerged from its sun-dappled trunk --
1909,FIC,SonImmortals ,"  motives, I can guess a good deal that I don't actually know. Still, there is nothing positively dishonest about a Byzantine Saint Peter. It is not"
1907,NF/ACAD,TextbookHistory ,"  buttress-column and blind arches repeated somewhat aimlessly over a whole facade were characteristic features; still more so the huge arches, elliptical or horse-shoe shaped, which formed the entrances"
1900,FIC,ModernCinderella ,"  rejoiced over them, feeling rather relieved that no fairy had appeared, though she still believed them to have had a hand in the matter. "" I shall call"
1909,FIC,WebGoldenSpider ,"  at all? "" Wilson shook his head. He answered vaguely, his thoughts still upon the one thing. "" A day wasted and the Priest on his way"
1904,FIC,RoseOldStLouis ,"  gave Louisiana to France. This speech of his brother's seemed to irritate Joseph still more, and he replied quite sharply: "" I assure you, if Lucien"
1908,FIC,JudithCumberlands ,"  could hear the sound of their flying footsteps down the lane. All was dead still in the room behind her, yet only an ear as fine as hers could"
1909,FIC,SonImmortals ,"  corner cafe. Balked of this easy means of attaining their end, they were still sure of success. But their cries and curses were intended only for self encouragement"
1909,MAG,Atlantic ,"  Indian wars were the most interesting. There were several of these old dapper-clawed fellows still living, with their more or less apocryphal tales of adventures they had heard of"
1902,FIC,LittleGirlInOld ,"  been built, many old ones repaired and enlarged a little. The streets were still narrow and many of them winding about. The greatest signs of life were at"
1909,FIC,ShadowOnTheDial ,  no new remedies for this insidious disorder; they were common in ancient Rome and still more ancient Egypt. In the twenty-ninth year of Rameses III a deputation of workmen
1906,NEWS,NYT-Reg ,  doubly pleased - to. get the opportunity to let the world know that he still held the utmost faith in and friendship for his old friend' Judge' -
1900,FIC,WaysMen ,"  we can not spare time to beautify them. Nervous diseases are distressingly prevalent; still we hurry! hurry!! hurry!!! until, as a diplomatist"
1909,NEWS,NYT-Reg ,"  Mr. Harriman, would shat verify the statement. Mr. Harriman is prepared for a still greater slump in Union Pacific, and it was said here to-day that New York"
1901,FIC,LionsBrood ,"  to fail then -- fail after all, through the cunning of these vermin. Still she struggled to retain her composure. "" Liar! "" she said. """
1908,MAG,Nation ,  republic or the beginning of the empire. The ground floor of this republican house still retains some of its mosaics The most remarkable feature of the house is its underground
1905,FIC,FiringLine ,"  ; he could still feel the stir of the congregation as he passed them, still see the scarlet blot of color made by his own hymnal against his stiffly starched"
1905,MAG,Nation ,"  participants in the controversy over last May's threatened war between Germany and France, still raging between Germany, France, and England. Prince Bulow's interviews, the"
1905,NEWS,NYT-Reg ,  it all only if while taking the greatest care for our own interests I can still help maintain in full force that good understanding between ourselves and Great Britain which has
1908,NEWS,NYT-Reg ,"  Jersey were the other two who asked for lower rates. Among the seekers after still further tariff favors was Harry Mohun, an attorney representing cocoanut oil manufacturers, who"
1901,MAG,Cosmopolitan ,"  set for its foundation could be used again, the walls of the roofless pump-house still were sound, and the space leveled on solid rock for the old arrastras would"
1901,MAG,Atlantic ,"  , he made Richmond his home for the rest of his life. It was still a little town, but it had lately become the capital of the state,"
1908,FIC,TrailLonesomePine ,"  were, this would be the distinction that would be shown her. And, still as it was she was greatly pleased. At four o'clock she started for the"
1907,FIC,LureDimTrails ,"  see some one. "" Um-m-yes, of course. "" It was Park, still trying to be polite and not commit himself on the subject of Jack. The"
1908,FIC,TrailLonesomePine ,"  good. "" "" I don't know, "" said the old man, still shaking his head. All through dinner she was worried. Devil Judd hardly ate"
1909,FIC,YoungFiremenLakeville ,"  copy, and I am doing that for him. He pays me well. Still, I can't say that I altogether like the place. "" "" Why"
1908,NF/ACAD,HistoryEnglish ,"  and wandering imaginations. At first, in the Sony of Roland, it is still kept in check; it walks with long strides, but only walks. Presently"
1902,FIC,LittleColonels ,"  trained for its service. You know what that is, of course. "" Still Lloyd looked puzzled. She shook her head. "" No, I nevah heard"
1900,FIC,PhilipWinwood ,"  the necessary dealing with some unexpected castastrophe, and asked me, a little huskily still: "" When will he come home? "" "" Never, to this house"
1901,FIC,TwiceToldTales ,"  "" This set Carl to thinking, but something occurred soon afterwards that impressed him still more. Occasionally a customer of the house visited Milford, wishing to give a"
1907,NEWS,NYT-Ed ,"  with much feeling, we suppose, expressed his regret that "" the bill would still lead to extended debate. "" "
1901,FIC,CrucialInstances ,"  sent away many an enthusiast satisfied to have touched the veil before the sanctuary. Still it was felt, especially by old Mrs. Anson, who survived her husband for"
1908,MAG,Harpers ,"  it, though the number of these is far fewer than is often asserted. Still, those exist for which no defence can be pleaded on the score of baste"
1904,FIC,BruvverJimsBaby ,"  . "" There ain't nothing in him but dog. "" The blacksmith was still somewhat longingly regarding the pale little man who continued to cling to the miner's"
1904,FIC,KatherinesSheaves ,"  stairs which led to the second story, but was quickly suppressed and all was still again. "" Well, "" said Katharine, after listening a. moment, """
1903,FIC,Sanctuary ,  same hour in her own life: she could feel its heat in her pulses still. What right had she to stand in Dick's light? Who was she
1900,FIC,FrankMerriwells ,"  's great rage, combined with his humiliating experience in the campus, which had still further inflamed him, had driven him to more than ordinary recklessness. He had"
1910,MAG,AmerMag ,"  opposition within the Democratic party itself. But practical politics as represented by Conners was still far from yielding to the idea of politics for principles as represented by Osborne,"
1918,FIC,DaughterLand ,"  one! "" he cried. "" Think you can keep a thing like that still? The cats, and the dogs, and the chickens of the whole county"
1912,MAG,Atlantic ,"  most instinctive impressions arise. But if self-portraiture is not natural to all women, still less is it so to most men. In Simon the Jester, for example"
1919,FIC,TaleTimothyTurtle ,"  a most peculiar fashion. He did not notice Peter Mink, who stood stock still and watched him for some time without speaking. At last Peter's prying ways"
1919,FIC,TwelveMen ,"  way here. "" "" Well, it is, "" I said. "" Still, you can't expect much from this either, remember. After all,"
1913,MAG,YaleRev ,"  and less promise. One year, two years, had swept by, and still the mighty struggle which both parties entered upon as a mere holiday pastime, seemed"
1915,FIC,Landloper ,"  on a couch, her ringed hands clutched into her dyed hair. She was still clucking sobs which would not have convinced any unprejudiced hearer that she felt real grief"
1918,NF/ACAD,SchoolHistoryGreat ,  into the war on the side of the Allies. RUSSIA AND THE BOSPORUS. -- Still another situation which in the years before the war was the cause of international jealousies
1911,NF/ACAD,StudiesInModern ,"  . "" Certainly the doctor came well out of this interview; but there was still Madame Berlioz to face The antagonism which she had always shown to her s,"
1910,MAG,Harpers ,"  for the conquest of tuberculosis and the reduction of the infant death rate, is still embryonic, but it is highly significant as indicating the awakening of business intelligence to"
1913,FIC,Play:Romance ,"  be a leetle' appier togedder den ve are apart -- vone meenute to lie still in de beloved's arms -- vone leetle meenute to forget, my frien'"
1917,FIC,SunnySlopes ,"  was empty save we three. I turned suspiciously to Mrs. Hedges. She was still in her place, a smiling study in wistaria and silver gray. I looked"
1918,FIC,DaughterLand ,"  to feel if the big, beautiful hat that sat her braids so lightly was still there. "" Go to work, you beauty, "" thought Kate. """
1916,MAG,Atlantic ,"  business. To this clay, though it dies slowly, the male attitude is still the attitude to a toy. It is the attitude of Nietzsche when saying,"
1914,FIC,WonderIslandBoys ,"  show of fright, when the boys approached. One of them, Jack, still had the strap tied to the horns, and it was the halter which had"
1913,FIC,TTembarom ,"  would have no cachet whatever, and would only depress me, "" thought his still sufficiently sinful Grace. "" When, Braddle, do you think I shall be"
1918,MAG,Scribners ,"  buses shone as yellow blots reflected on glistening streets; or, for some reason still a greater contrast, a blue, blue November Sunday afternoon in Paris, the"
1911,MAG,Nation ,"  was fought and won, but the war of the military critic and the historian still goes on. Mr. Henderson seeks, as he says in his preface, """
1911,FIC,JoyceNorthWoods ,"  importance, Gaston became cruelly aware, now, that in a marked way he still was the one being in the girl's world to whom she looked for guidance"
1917,NF/ACAD,SelfNature ,"  is not great, the old concept may not now seem applicable. There may still be identity; experience may in some measure be familiar still; yet the strangeness"
1913,NF/ACAD,Every-dayLifeAbraham ,"  an army and hang the leaders of the Missouri outrages upon the Kansas elections; still, if Kansas fairly votes herself a slave State, she must be admitted,"
1918,NEWS,NYT-Reg ,"  now hold, and a mile north of Parvillers, which, unhappily, is still occupied by German machine guns hidden in a small, surrounding wood. But the"
1919,FIC,Play:Déclassée ,  drink for himself. ASHLEY To LADY WILDERING. Shall we go? LADY WILDERING Still smoking. I'm not in the mood. I shouldn't think anyone would
1916,FIC,ToldInFrenchGarden ,"  one of the French chauffeurs, and her two-months-old baby into the bargain. We still had two cars, that, at a pinch, would carry the party,"
1916,NEWS,NYT-Ed ,"  eve of knowing still more. As recently as Jan. 0, Professor LOWELL was still idling around the larger planet. He had discovered then that there had been changes"
1911,FIC,EthanFrome ,"  Come in, "" he said; and as he spoke the droning voice grew still... It was that night that I found the clue to Ethan Frome, and"
1912,FIC,CounselDefense ,"  belief that when I was made God must have dropped the clay while it was still wet. "" "" I'm sorry -- -- "" "" Don't try to"
1915,FIC,LPMEndGreatWar ,"  have the secret, we know that you certainly have it, and you are still our most honoured guest in Berlin. "" "" Where I am also the guest"
1912,FIC,TalesDestiny ,"  Mustafa Khan, a big burly figure wrapped in his camel robe, the son still in the garments of a goatherd, and, led by him, a camel"
1912,FIC,Christmas A ,"  is a panegyric on maternal devotion? The author was fortunate in her selection and still happier in her treatment of it, for if there is anything that appeals,"
1910,FIC,MurderPoint ,"  Ophir preparin' to shoot down the men o' the McCall, I could still hear the voice repeating,' Even a man than the golden wedge o'"
1916,MAG,Harpers ,"  the insuperable character of their "" will to conquer. "" But the parallel extends still further. Both belligerents at once found themselves blockaded by sea by an overwhelmingly superior"
1916,FIC,Housetops ,"  a cruel wrong in saving it for him. He wanted to die, he still wants to die. He will curse God to the end of his days because"
1916,FIC,UnspeakablePerk ,"  up the slope, followed by two of his fellow railroad men, flannel-clad and still perspiring from their afternoon's cricket. Against bare legs a cricket bat is a"
1913,NF/ACAD,MetallicAlloys ,"  ). Fig. 83 is the equilibrium diagram, (s D) which is still far from complete. The liquidus requires further observations between 100 and Ill per cent"
1915,MAG,Independent ,"  may win a similar success in some of the many fields, equally profitable, still awaiting development. In 1897, the indigo crop brought in twenty million dollars a"
1913,NF/ACAD,scan ,  family group that spread under the banners of Christianity. The husband and father was still supreme but not wholly so. (3) Christianity opposed divorce. When the
1915,FIC,FrameUp ,"  and day "" the office "" and the police had sought him, he was still at large, still "" unknown. "" There had been hundreds of clews."
1918,MAG,Nation ,  it should be judged without knowledge of the best it can do; and a still greater pity for us to be kept from that knowledge by the device of a
